Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2020-11-28,464,928,1392,1856,2320,2784,3248,3712,4176,4640,5104,5568,6032,6496,6960,7424,7888,8352,8816,9280,9744,10208,10672,11136,11600,12064,12528,12992,13456,13920,14384,14848,15312,15776,16240,16704,17168,17632,18096,18560,19024,19488,19952,20416,20880,21344,21808,22272,22736,23200,23664,24128,24592,25056,25520,25984,26448,26912,27376,27840,28304,28768,29232,29696,30160,30624,31088,31552,32016,32480,32944,33408,33872,34336,34800,35264,35728,36192,36656,37120,37584,38048,38512,38976,39440,39904,40368,40832,41296,41760,42224,42688,43152,43616,44080,44544,45008,45472,45936,46400,46864,47328,47792,48256,48720,49184,49648,50112,50576,51040,51504,51968,52432,52896,53360,53824,54288,54752,55216,55680,56144,56608,57072,57536,58000,58464,58928,59392,59856,60320,60784,61248,61712,62176,62640,63104,63568,64032,64496,64960,65424,65888,66352,66816,67280,67744,68208,68672,69136,69600,70064,70528,70992,71456,71920,72384,72848,73312,73776,74240,74704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-12-05,514,1028,1542,2056,2570,3084,3598,4112,4626,5140,5654,6168,6682,7196,7710,8224,8738,9252,9766,10280,10794,11308,11822,12336,12850,13364,13878,14392,14906,15420,15934,16448,16962,17476,17990,18504,19018,19532,20046,20560,21074,21588,22102,22616,23130,23644,24158,24672,25186,25700,26214,26728,27242,27756,28270,28784,29298,29812,30326,30840,31354,31868,32382,32896,33410,33924,34438,34952,35466,35980,36494,37008,37522,38036,38550,39064,39578,40092,40606,41120,41634,42148,42662,43176,43690,44204,44718,45232,45746,46260,46774,47288,47802,48316,48830,49344,49858,50372,50886,51400,51914,52428,52942,53456,53970,54484,54998,55512,56026,56540,57054,57568,58082,58596,59110,59624,60138,60652,61166,61680,62194,62708,63222,63736,64250,64764,65278,65792,66306,66820,67334,67848,68362,68876,69390,69904,70418,70932,71446,71960,72474,72988,73502,74016,74530,75044,75558,76072,76586,77100,77614,78128,78642,79156,79670,80184,80698,81212,81726,82240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-12-12,572,1144,1716,2288,2860,3432,4004,4576,5148,5720,6292,6864,7436,8008,8580,9152,9724,10296,10868,11440,12012,12584,13156,13728,14300,14872,15444,16016,16588,17160,17732,18304,18876,19448,20020,20592,21164,21736,22308,22880,23452,24024,24596,25168,25740,26312,26884,27456,28028,28600,29172,29744,30316,30888,31460,32032,32604,33176,33748,34320,34892,35464,36036,36608,37180,37752,38324,38896,39468,40040,40612,41184,41756,42328,42900,43472,44044,44616,45188,45760,46332,46904,47476,48048,48620,49192,49764,50336,50908,51480,52052,52624,53196,53768,54340,54912,55484,56056,56628,57200,57772,58344,58916,59488,60060,60632,61204,61776,62348,62920,63492,64064,64636,65208,65780,66352,66924,67496,68068,68640,69212,69784,70356,70928,71500,72072,72644,73216,73788,74360,74932,75504,76076,76648,77220,77792,78364,78936,79508,80080,80652,81224,81796,82368,82940,83512,84084,84656,85228,85800,86372,86944,87516,88088,88660,89232,89804,90376,90948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-12-19,625,1250,1875,2500,3125,3750,4375,5000,5625,6250,6875,7500,8125,8750,9375,10000,10625,11250,11875,12500,13125,13750,14375,15000,15625,16250,16875,17500,18125,18750,19375,20000,20625,21250,21875,22500,23125,23750,24375,25000,25625,26250,26875,27500,28125,28750,29375,30000,30625,31250,31875,32500,33125,33750,34375,35000,35625,36250,36875,37500,38125,38750,39375,40000,40625,41250,41875,42500,43125,43750,44375,45000,45625,46250,46875,47500,48125,48750,49375,50000,50625,51250,51875,52500,53125,53750,54375,55000,55625,56250,56875,57500,58125,58750,59375,60000,60625,61250,61875,62500,63125,63750,64375,65000,65625,66250,66875,67500,68125,68750,69375,70000,70625,71250,71875,72500,73125,73750,74375,75000,75625,76250,76875,77500,78125,78750,79375,80000,80625,81250,81875,82500,83125,83750,84375,85000,85625,86250,86875,87500,88125,88750,89375,90000,90625,91250,91875,92500,93125,93750,94375,95000,95625,96250,96875,97500,98125,98750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-12-26,733,1466,2199,2932,3665,4398,5131,5864,6597,7330,8063,8796,9529,10262,10995,11728,12461,13194,13927,14660,15393,16126,16859,17592,18325,19058,19791,20524,21257,21990,22723,23456,24189,24922,25655,26388,27121,27854,28587,29320,30053,30786,31519,32252,32985,33718,34451,35184,35917,36650,37383,38116,38849,39582,40315,41048,41781,42514,43247,43980,44713,45446,46179,46912,47645,48378,49111,49844,50577,51310,52043,52776,53509,54242,54975,55708,56441,57174,57907,58640,59373,60106,60839,61572,62305,63038,63771,64504,65237,65970,66703,67436,68169,68902,69635,70368,71101,71834,72567,73300,74033,74766,75499,76232,76965,77698,78431,79164,79897,80630,81363,82096,82829,83562,84295,85028,85761,86494,87227,87960,88693,89426,90159,90892,91625,92358,93091,93824,94557,95290,96023,96756,97489,98222,98955,99688,100421,101154,101887,102620,103353,104086,104819,105552,106285,107018,107751,108484,109217,109950,110683,111416,112149,112882,113615,114348,115081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-02,818,1636,2454,3272,4090,4908,5726,6544,7362,8180,8998,9816,10634,11452,12270,13088,13906,14724,15542,16360,17178,17996,18814,19632,20450,21268,22086,22904,23722,24540,25358,26176,26994,27812,28630,29448,30266,31084,31902,32720,33538,34356,35174,35992,36810,37628,38446,39264,40082,40900,41718,42536,43354,44172,44990,45808,46626,47444,48262,49080,49898,50716,51534,52352,53170,53988,54806,55624,56442,57260,58078,58896,59714,60532,61350,62168,62986,63804,64622,65440,66258,67076,67894,68712,69530,70348,71166,71984,72802,73620,74438,75256,76074,76892,77710,78528,79346,80164,80982,81800,82618,83436,84254,85072,85890,86708,87526,88344,89162,89980,90798,91616,92434,93252,94070,94888,95706,96524,97342,98160,98978,99796,100614,101432,102250,103068,103886,104704,105522,106340,107158,107976,108794,109612,110430,111248,112066,112884,113702,114520,115338,116156,116974,117792,118610,119428,120246,121064,121882,122700,123518,124336,125154,125972,126790,127608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-09,940,1880,2820,3760,4700,5640,6580,7520,8460,9400,10340,11280,12220,13160,14100,15040,15980,16920,17860,18800,19740,20680,21620,22560,23500,24440,25380,26320,27260,28200,29140,30080,31020,31960,32900,33840,34780,35720,36660,37600,38540,39480,40420,41360,42300,43240,44180,45120,46060,47000,47940,48880,49820,50760,51700,52640,53580,54520,55460,56400,57340,58280,59220,60160,61100,62040,62980,63920,64860,65800,66740,67680,68620,69560,70500,71440,72380,73320,74260,75200,76140,77080,78020,78960,79900,80840,81780,82720,83660,84600,85540,86480,87420,88360,89300,90240,91180,92120,93060,94000,94940,95880,96820,97760,98700,99640,100580,101520,102460,103400,104340,105280,106220,107160,108100,109040,109980,110920,111860,112800,113740,114680,115620,116560,117500,118440,119380,120320,121260,122200,123140,124080,125020,125960,126900,127840,128780,129720,130660,131600,132540,133480,134420,135360,136300,137240,138180,139120,140060,141000,141940,142880,143820,144760,145700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-16,806,1613,2420,3226,4033,4840,5646,6453,7260,8066,8873,9680,10486,11293,12100,12906,13713,14520,15326,16133,16940,17746,18553,19360,20166,20973,21780,22586,23393,24200,25006,25813,26620,27426,28233,29040,29846,30653,31460,32266,33073,33880,34686,35493,36300,37106,37913,38720,39526,40333,41140,41946,42753,43560,44366,45173,45980,46786,47593,48400,49206,50013,50820,51626,52433,53240,54046,54853,55660,56466,57273,58080,58886,59693,60500,61306,62113,62920,63726,64533,65340,66146,66953,67760,68566,69373,70180,70986,71793,72600,73406,74213,75020,75826,76633,77440,78246,79053,79860,80666,81473,82280,83086,83893,84700,85506,86313,87120,87926,88733,89540,90346,91153,91960,92766,93573,94380,95186,95993,96800,97606,98413,99220,100026,100833,101640,102446,103253,104060,104866,105673,106480,107286,108093,108900,109706,110513,111320,112126,112933,113740,114546,115353,116160,116966,117773,118580,119386,120193,121000,121806,122613,123420,124226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-23,757,1514,2271,3028,3786,4543,5300,6057,6815,7572,8329,9086,9844,10601,11358,12115,12873,13630,14387,15144,15902,16659,17416,18173,18931,19688,20445,21202,21960,22717,23474,24231,24989,25746,26503,27260,28018,28775,29532,30289,31047,31804,32561,33318,34076,34833,35590,36347,37105,37862,38619,39376,40134,40891,41648,42405,43163,43920,44677,45434,46192,46949,47706,48463,49221,49978,50735,51492,52250,53007,53764,54521,55279,56036,56793,57550,58308,59065,59822,60579,61337,62094,62851,63608,64366,65123,65880,66637,67395,68152,68909,69666,70424,71181,71938,72695,73453,74210,74967,75724,76482,77239,77996,78753,79511,80268,81025,81782,82540,83297,84054,84811,85569,86326,87083,87840,88598,89355,90112,90869,91627,92384,93141,93898,94656,95413,96170,96927,97685,98442,99199,99956,100714,101471,102228,102985,103743,104500,105257,106014,106772,107529,108286,109043,109801,110558,111315,112072,112830,113587,114344,115101,115858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-30,565,1131,1697,2263,2829,3395,3961,4527,5093,5659,6225,6791,7357,7923,8489,9055,9621,10187,10753,11319,11885,12451,13017,13583,14149,14714,15280,15846,16412,16978,17544,18110,18676,19242,19808,20374,20940,21506,22072,22638,23204,23770,24336,24902,25468,26034,26600,27166,27732,28298,28864,29429,29995,30561,31127,31693,32259,32825,33391,33957,34523,35089,35655,36221,36787,37353,37919,38485,39051,39617,40183,40749,41315,41881,42447,43013,43579,44144,44710,45276,45842,46408,46974,47540,48106,48672,49238,49804,50370,50936,51502,52068,52634,53200,53766,54332,54898,55464,56030,56596,57162,57728,58294,58859,59425,59991,60557,61123,61689,62255,62821,63387,63953,64519,65085,65651,66217,66783,67349,67915,68481,69047,69613,70179,70745,71311,71877,72443,73009,73574,74140,74706,75272,75838,76404,76970,77536,78102,78668,79234,79800,80366,80932,81498,82064,82630,83196,83762,84328,84894,85460,86026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-06,518,1036,1554,2072,2590,3108,3626,4144,4662,5180,5698,6216,6734,7252,7770,8288,8806,9324,9842,10360,10878,11396,11914,12432,12950,13468,13986,14504,15022,15540,16058,16576,17094,17612,18130,18648,19166,19684,20202,20720,21238,21756,22274,22792,23310,23828,24346,24864,25382,25900,26418,26936,27454,27972,28490,29008,29526,30044,30562,31080,31598,32116,32634,33152,33670,34188,34706,35224,35742,36260,36778,37296,37814,38332,38850,39368,39886,40404,40922,41440,41958,42476,42994,43512,44030,44548,45066,45584,46102,46620,47138,47656,48174,48692,49210,49728,50246,50764,51282,51800,52318,52836,53354,53872,54390,54908,55426,55944,56462,56980,57498,58016,58534,59052,59570,60088,60606,61124,61642,62160,62678,63196,63714,64232,64750,65268,65786,66304,66822,67340,67858,68376,68894,69412,69930,70448,70966,71484,72002,72520,73038,73556,74074,74592,75110,75628,76146,76664,77182,77700,78218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-13,434,868,1303,1737,2172,2606,3040,3475,3909,4344,4778,5213,5647,6081,6516,6950,7385,7819,8254,8688,9122,9557,9991,10426,10860,11294,11729,12163,12598,13032,13467,13901,14335,14770,15204,15639,16073,16508,16942,17376,17811,18245,18680,19114,19548,19983,20417,20852,21286,21721,22155,22589,23024,23458,23893,24327,24762,25196,25630,26065,26499,26934,27368,27802,28237,28671,29106,29540,29975,30409,30843,31278,31712,32147,32581,33016,33450,33884,34319,34753,35188,35622,36056,36491,36925,37360,37794,38229,38663,39097,39532,39966,40401,40835,41270,41704,42138,42573,43007,43442,43876,44310,44745,45179,45614,46048,46483,46917,47351,47786,48220,48655,49089,49524,49958,50392,50827,51261,51696,52130,52564,52999,53433,53868,54302,54737,55171,55605,56040,56474,56909,57343,57778,58212,58646,59081,59515,59950,60384,60818,61253,61687,62122,62556,62991,63425,63859,64294,64728,65163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-20,383,766,1149,1533,1916,2299,2682,3066,3449,3832,4215,4599,4982,5365,5748,6132,6515,6898,7281,7665,8048,8431,8814,9198,9581,9964,10347,10731,11114,11497,11880,12264,12647,13030,13413,13797,14180,14563,14947,15330,15713,16096,16480,16863,17246,17629,18013,18396,18779,19162,19546,19929,20312,20695,21079,21462,21845,22228,22612,22995,23378,23761,24145,24528,24911,25294,25678,26061,26444,26827,27211,27594,27977,28361,28744,29127,29510,29894,30277,30660,31043,31427,31810,32193,32576,32960,33343,33726,34109,34493,34876,35259,35642,36026,36409,36792,37175,37559,37942,38325,38708,39092,39475,39858,40241,40625,41008,41391,41775,42158,42541,42924,43308,43691,44074,44457,44841,45224,45607,45990,46374,46757,47140,47523,47907,48290,48673,49056,49440,49823,50206,50589,50973,51356,51739,52122,52506,52889,53272,53655,54039,54422,54805,55189,55572,55955,56338,56722,57105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-27,391,782,1173,1564,1955,2346,2737,3128,3519,3910,4301,4692,5083,5474,5865,6256,6647,7038,7429,7820,8211,8602,8993,9384,9775,10166,10557,10948,11339,11730,12121,12512,12903,13294,13685,14076,14467,14858,15249,15640,16031,16422,16813,17204,17595,17986,18377,18768,19159,19550,19941,20332,20723,21114,21505,21896,22287,22678,23069,23460,23851,24242,24633,25024,25415,25806,26197,26588,26979,27370,27761,28152,28543,28934,29325,29716,30107,30498,30889,31280,31671,32062,32453,32844,33235,33626,34017,34408,34799,35190,35581,35972,36363,36754,37145,37536,37927,38318,38709,39100,39491,39882,40273,40664,41055,41446,41837,42228,42619,43010,43401,43792,44183,44574,44965,45356,45747,46138,46529,46920,47311,47702,48093,48484,48875,49266,49657,50048,50439,50830,51221,51612,52003,52394,52785,53176,53567,53958,54349,54740,55131,55522,55913,56304,56695,57086,57477,57868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-06,386,772,1158,1544,1930,2316,2702,3088,3474,3860,4246,4632,5018,5404,5790,6176,6562,6948,7334,7720,8106,8492,8878,9264,9650,10036,10422,10808,11194,11580,11966,12352,12738,13124,13510,13896,14282,14668,15054,15440,15826,16212,16598,16984,17370,17756,18142,18528,18914,19300,19686,20072,20458,20844,21230,21616,22002,22388,22774,23160,23546,23932,24318,24704,25090,25476,25862,26248,26634,27020,27406,27792,28178,28564,28950,29336,29722,30108,30494,30880,31266,31652,32038,32424,32810,33196,33582,33968,34354,34740,35126,35512,35898,36284,36670,37056,37442,37828,38214,38600,38986,39372,39758,40144,40530,40916,41302,41688,42074,42460,42846,43232,43618,44004,44390,44776,45162,45548,45934,46320,46706,47092,47478,47864,48250,48636,49022,49408,49794,50180,50566,50952,51338,51724,52110,52496,52882,53268,53654,54040,54426,54812,55198,55584,55970,56356,56742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-13,459,918,1377,1836,2295,2754,3213,3672,4131,4590,5049,5508,5967,6426,6885,7344,7803,8262,8721,9180,9639,10098,10557,11016,11475,11934,12393,12852,13311,13770,14229,14688,15147,15606,16065,16524,16983,17442,17901,18360,18819,19278,19737,20196,20655,21114,21573,22032,22491,22950,23409,23868,24327,24786,25245,25704,26163,26622,27081,27540,27999,28458,28917,29376,29835,30294,30753,31212,31671,32130,32589,33048,33507,33966,34425,34884,35343,35802,36261,36720,37179,37638,38097,38556,39015,39474,39933,40392,40851,41310,41769,42228,42687,43146,43605,44064,44523,44982,45441,45900,46359,46818,47277,47736,48195,48654,49113,49572,50031,50490,50949,51408,51867,52326,52785,53244,53703,54162,54621,55080,55539,55998,56457,56916,57375,57834,58293,58752,59211,59670,60129,60588,61047,61506,61965,62424,62883,63342,63801,64260,64719,65178,65637,66096,66555,67014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-20,553,1106,1659,2212,2765,3318,3871,4424,4977,5530,6083,6636,7189,7742,8295,8848,9401,9954,10507,11060,11613,12166,12719,13272,13825,14378,14931,15484,16037,16590,17143,17696,18249,18802,19355,19908,20461,21014,21567,22120,22673,23226,23779,24332,24885,25438,25991,26544,27097,27650,28203,28756,29309,29862,30415,30968,31521,32074,32627,33180,33733,34286,34839,35392,35945,36498,37051,37604,38157,38710,39263,39816,40369,40922,41475,42028,42581,43134,43687,44240,44793,45346,45899,46452,47005,47558,48111,48664,49217,49770,50323,50876,51429,51982,52535,53088,53641,54194,54747,55300,55853,56406,56959,57512,58065,58618,59171,59724,60277,60830,61383,61936,62489,63042,63595,64148,64701,65254,65807,66360,66913,67466,68019,68572,69125,69678,70231,70784,71337,71890,72443,72996,73549,74102,74655,75208,75761,76314,76867,77420,77973,78526,79079,79632,80185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-27,669,1338,2007,2676,3345,4014,4683,5352,6021,6690,7359,8028,8697,9366,10035,10704,11373,12042,12711,13380,14049,14718,15387,16056,16725,17394,18063,18732,19401,20070,20739,21408,22077,22746,23415,24084,24753,25422,26091,26760,27429,28098,28767,29436,30105,30774,31443,32112,32781,33450,34119,34788,35457,36126,36795,37464,38133,38802,39471,40140,40809,41478,42147,42816,43485,44154,44823,45492,46161,46830,47499,48168,48837,49506,50175,50844,51513,52182,52851,53520,54189,54858,55527,56196,56865,57534,58203,58872,59541,60210,60879,61548,62217,62886,63555,64224,64893,65562,66231,66900,67569,68238,68907,69576,70245,70914,71583,72252,72921,73590,74259,74928,75597,76266,76935,77604,78273,78942,79611,80280,80949,81618,82287,82956,83625,84294,84963,85632,86301,86970,87639,88308,88977,89646,90315,90984,91653,92322,92991,93660,94329,94998,95667,96336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-04-03,899,1798,2697,3596,4495,5394,6293,7192,8091,8990,9889,10788,11687,12586,13485,14384,15283,16182,17081,17980,18879,19778,20677,21576,22475,23374,24273,25172,26071,26970,27869,28768,29667,30566,31465,32364,33263,34162,35061,35960,36859,37758,38657,39556,40455,41354,42253,43152,44051,44950,45849,46748,47647,48546,49445,50344,51243,52142,53041,53940,54839,55738,56637,57536,58435,59334,60233,61132,62031,62930,63829,64728,65627,66526,67425,68324,69223,70122,71021,71920,72819,73718,74617,75516,76415,77314,78213,79112,80011,80910,81809,82708,83607,84506,85405,86304,87203,88102,89001,89900,90799,91698,92597,93496,94395,95294,96193,97092,97991,98890,99789,100688,101587,102486,103385,104284,105183,106082,106981,107880,108779,109678,110577,111476,112375,113274,114173,115072,115971,116870,117769,118668,119567,120466,121365,122264,123163,124062,124961,125860,126759,127658,128557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-04-10,1229,2458,3687,4916,6145,7374,8603,9832,11061,12290,13519,14748,15977,17206,18435,19664,20893,22122,23351,24580,25809,27038,28267,29496,30725,31954,33183,34412,35641,36870,38099,39328,40557,41786,43015,44244,45473,46702,47931,49160,50389,51618,52847,54076,55305,56534,57763,58992,60221,61450,62679,63908,65137,66366,67595,68824,70053,71282,72511,73740,74969,76198,77427,78656,79885,81114,82343,83572,84801,86030,87259,88488,89717,90946,92175,93404,94633,95862,97091,98320,99549,100778,102007,103236,104465,105694,106923,108152,109381,110610,111839,113068,114297,115526,116755,117984,119213,120442,121671,122900,124129,125358,126587,127816,129045,130274,131503,132732,133961,135190,136419,137648,138877,140106,141335,142564,143793,145022,146251,147480,148709,149938,151167,152396,153625,154854,156083,157312,158541,159770,160999,162228,163457,164686,165915,167144,168373,169602,170831,172060,173289,174518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-04-17,1511,3022,4533,6044,7555,9066,10577,12088,13599,15110,16621,18132,19643,21154,22665,24176,25687,27198,28709,30220,31731,33242,34753,36264,37775,39286,40797,42308,43819,45330,46841,48352,49863,51374,52885,54396,55907,57418,58929,60440,61951,63462,64973,66484,67995,69506,71017,72528,74039,75550,77061,78572,80083,81594,83105,84616,86127,87638,89149,90660,92171,93682,95193,96704,98215,99726,101237,102748,104259,105770,107281,108792,110303,111814,113325,114836,116347,117858,119369,120880,122391,123902,125413,126924,128435,129946,131457,132968,134479,135990,137501,139012,140523,142034,143545,145056,146567,148078,149589,151100,152611,154122,155633,157144,158655,160166,161677,163188,164699,166210,167721,169232,170743,172254,173765,175276,176787,178298,179809,181320,182831,184342,185853,187364,188875,190386,191897,193408,194919,196430,197941,199452,200963,202474,203985,205496,207007,208518,210029,211540,213051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
