Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2020-11-28,463,927,1391,1854,2318,2782,3245,3709,4173,4636,5100,5564,6027,6491,6955,7418,7882,8346,8809,9273,9737,10200,10664,11128,11591,12055,12519,12982,13446,13910,14373,14837,15301,15764,16228,16692,17155,17619,18083,18547,19010,19474,19938,20401,20865,21329,21792,22256,22720,23183,23647,24111,24574,25038,25502,25965,26429,26893,27356,27820,28284,28747,29211,29675,30138,30602,31066,31529,31993,32457,32920,33384,33848,34311,34775,35239,35702,36166,36630,37094,37557,38021,38485,38948,39412,39876,40339,40803,41267,41730,42194,42658,43121,43585,44049,44512,44976,45440,45903,46367,46831,47294,47758,48222,48685,49149,49613,50076,50540,51004,51467,51931,52395,52858,53322,53786,54249,54713,55177,55641,56104,56568,57032,57495,57959,58423,58886,59350,59814,60277,60741,61205,61668,62132,62596,63059,63523,63987,64450,64914,65378,65841,66305,66769,67232,67696,68160,68623,69087,69551,70014,70478,70942,71405,71869,72333,72796,73260,73724,74188,74651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-12-05,513,1027,1541,2054,2568,3082,3596,4109,4623,5137,5651,6164,6678,7192,7706,8219,8733,9247,9761,10274,10788,11302,11816,12329,12843,13357,13871,14384,14898,15412,15926,16439,16953,17467,17981,18494,19008,19522,20036,20549,21063,21577,22091,22604,23118,23632,24146,24659,25173,25687,26201,26714,27228,27742,28256,28769,29283,29797,30311,30824,31338,31852,32366,32879,33393,33907,34421,34934,35448,35962,36476,36989,37503,38017,38531,39044,39558,40072,40586,41099,41613,42127,42641,43154,43668,44182,44696,45209,45723,46237,46751,47264,47778,48292,48806,49319,49833,50347,50861,51374,51888,52402,52916,53429,53943,54457,54971,55484,55998,56512,57026,57539,58053,58567,59081,59594,60108,60622,61136,61649,62163,62677,63191,63704,64218,64732,65246,65759,66273,66787,67301,67814,68328,68842,69356,69869,70383,70897,71411,71924,72438,72952,73466,73979,74493,75007,75521,76034,76548,77062,77576,78089,78603,79117,79630,80144,80658,81172,81685,82199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-12-12,571,1143,1715,2286,2858,3430,4001,4573,5145,5717,6288,6860,7432,8003,8575,9147,9719,10290,10862,11434,12005,12577,13149,13721,14292,14864,15436,16007,16579,17151,17722,18294,18866,19438,20009,20581,21153,21724,22296,22868,23440,24011,24583,25155,25726,26298,26870,27442,28013,28585,29157,29728,30300,30872,31443,32015,32587,33159,33730,34302,34874,35445,36017,36589,37161,37732,38304,38876,39447,40019,40591,41163,41734,42306,42878,43449,44021,44593,45164,45736,46308,46880,47451,48023,48595,49166,49738,50310,50882,51453,52025,52597,53168,53740,54312,54884,55455,56027,56599,57170,57742,58314,58886,59457,60029,60601,61172,61744,62316,62887,63459,64031,64603,65174,65746,66318,66889,67461,68033,68605,69176,69748,70320,70891,71463,72035,72607,73178,73750,74322,74893,75465,76037,76608,77180,77752,78324,78895,79467,80039,80610,81182,81754,82326,82897,83469,84041,84612,85184,85756,86328,86899,87471,88043,88614,89186,89758,90329,90901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-12-19,624,1249,1874,2498,3123,3748,4373,4997,5622,6247,6872,7496,8121,8746,9371,9995,10620,11245,11869,12494,13119,13744,14368,14993,15618,16243,16867,17492,18117,18742,19366,19991,20616,21240,21865,22490,23115,23739,24364,24989,25614,26238,26863,27488,28113,28737,29362,29987,30611,31236,31861,32486,33110,33735,34360,34985,35609,36234,36859,37484,38108,38733,39358,39982,40607,41232,41857,42481,43106,43731,44356,44980,45605,46230,46855,47479,48104,48729,49353,49978,50603,51228,51852,52477,53102,53727,54351,54976,55601,56226,56850,57475,58100,58724,59349,59974,60599,61223,61848,62473,63098,63722,64347,64972,65597,66221,66846,67471,68095,68720,69345,69970,70594,71219,71844,72469,73093,73718,74343,74968,75592,76217,76842,77466,78091,78716,79341,79965,80590,81215,81840,82464,83089,83714,84339,84963,85588,86213,86837,87462,88087,88712,89336,89961,90586,91211,91835,92460,93085,93710,94334,94959,95584,96208,96833,97458,98083,98707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-12-26,732,1464,2197,2929,3662,4394,5127,5859,6592,7324,8057,8789,9521,10254,10986,11719,12451,13184,13916,14649,15381,16114,16846,17579,18311,19043,19776,20508,21241,21973,22706,23438,24171,24903,25636,26368,27100,27833,28565,29298,30030,30763,31495,32228,32960,33693,34425,35158,35890,36622,37355,38087,38820,39552,40285,41017,41750,42482,43215,43947,44679,45412,46144,46877,47609,48342,49074,49807,50539,51272,52004,52737,53469,54201,54934,55666,56399,57131,57864,58596,59329,60061,60794,61526,62258,62991,63723,64456,65188,65921,66653,67386,68118,68851,69583,70316,71048,71780,72513,73245,73978,74710,75443,76175,76908,77640,78373,79105,79837,80570,81302,82035,82767,83500,84232,84965,85697,86430,87162,87895,88627,89359,90092,90824,91557,92289,93022,93754,94487,95219,95952,96684,97417,98149,98881,99614,100346,101079,101811,102544,103276,104009,104741,105474,106206,106938,107671,108403,109136,109868,110601,111333,112066,112798,113531,114263,114996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-02,817,1635,2452,3270,4087,4905,5723,6540,7358,8175,8993,9810,10628,11446,12263,13081,13898,14716,15533,16351,17169,17986,18804,19621,20439,21256,22074,22892,23709,24527,25344,26162,26979,27797,28615,29432,30250,31067,31885,32702,33520,34338,35155,35973,36790,37608,38425,39243,40061,40878,41696,42513,43331,44148,44966,45784,46601,47419,48236,49054,49871,50689,51507,52324,53142,53959,54777,55594,56412,57230,58047,58865,59682,60500,61317,62135,62953,63770,64588,65405,66223,67040,67858,68676,69493,70311,71128,71946,72763,73581,74399,75216,76034,76851,77669,78486,79304,80122,80939,81757,82574,83392,84209,85027,85845,86662,87480,88297,89115,89932,90750,91568,92385,93203,94020,94838,95655,96473,97291,98108,98926,99743,100561,101378,102196,103014,103831,104649,105466,106284,107101,107919,108737,109554,110372,111189,112007,112824,113642,114460,115277,116095,116912,117730,118547,119365,120183,121000,121818,122635,123453,124270,125088,125906,126723,127541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-09,939,1878,2818,3757,4696,5636,6575,7515,8454,9393,10333,11272,12212,13151,14090,15030,15969,16908,17848,18787,19727,20666,21605,22545,23484,24424,25363,26302,27242,28181,29121,30060,30999,31939,32878,33817,34757,35696,36636,37575,38514,39454,40393,41333,42272,43211,44151,45090,46030,46969,47908,48848,49787,50726,51666,52605,53545,54484,55423,56363,57302,58242,59181,60120,61060,61999,62938,63878,64817,65757,66696,67635,68575,69514,70454,71393,72332,73272,74211,75151,76090,77029,77969,78908,79847,80787,81726,82666,83605,84544,85484,86423,87363,88302,89241,90181,91120,92060,92999,93938,94878,95817,96756,97696,98635,99575,100514,101453,102393,103332,104272,105211,106150,107090,108029,108968,109908,110847,111787,112726,113665,114605,115544,116484,117423,118362,119302,120241,121181,122120,123059,123999,124938,125877,126817,127756,128696,129635,130574,131514,132453,133393,134332,135271,136211,137150,138090,139029,139968,140908,141847,142786,143726,144665,145605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-16,806,1613,2420,3226,4033,4840,5646,6453,7260,8066,8873,9680,10486,11293,12100,12906,13713,14520,15326,16133,16940,17746,18553,19360,20166,20973,21780,22586,23393,24200,25006,25813,26620,27426,28233,29040,29846,30653,31460,32266,33073,33880,34686,35493,36300,37106,37913,38720,39526,40333,41140,41946,42753,43560,44366,45173,45980,46786,47593,48400,49206,50013,50820,51626,52433,53240,54046,54853,55660,56466,57273,58080,58886,59693,60500,61306,62113,62920,63726,64533,65340,66146,66953,67760,68566,69373,70180,70986,71793,72600,73406,74213,75020,75826,76633,77440,78246,79053,79860,80666,81473,82280,83086,83893,84700,85506,86313,87120,87926,88733,89540,90346,91153,91960,92766,93573,94380,95186,95993,96800,97606,98413,99220,100026,100833,101640,102446,103253,104060,104866,105673,106480,107286,108093,108900,109706,110513,111320,112126,112933,113740,114546,115353,116160,116966,117773,118580,119386,120193,121000,121806,122613,123420,124226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-23,757,1514,2271,3028,3786,4543,5300,6057,6815,7572,8329,9086,9844,10601,11358,12115,12873,13630,14387,15144,15902,16659,17416,18173,18931,19688,20445,21202,21960,22717,23474,24231,24989,25746,26503,27260,28018,28775,29532,30289,31047,31804,32561,33318,34076,34833,35590,36347,37105,37862,38619,39376,40134,40891,41648,42405,43163,43920,44677,45434,46192,46949,47706,48463,49221,49978,50735,51492,52250,53007,53764,54521,55279,56036,56793,57550,58308,59065,59822,60579,61337,62094,62851,63608,64366,65123,65880,66637,67395,68152,68909,69666,70424,71181,71938,72695,73453,74210,74967,75724,76482,77239,77996,78753,79511,80268,81025,81782,82540,83297,84054,84811,85569,86326,87083,87840,88598,89355,90112,90869,91627,92384,93141,93898,94656,95413,96170,96927,97685,98442,99199,99956,100714,101471,102228,102985,103743,104500,105257,106014,106772,107529,108286,109043,109801,110558,111315,112072,112830,113587,114344,115101,115858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-01-30,565,1131,1697,2263,2829,3395,3961,4527,5093,5659,6225,6791,7357,7923,8489,9055,9621,10187,10753,11319,11885,12451,13017,13583,14149,14714,15280,15846,16412,16978,17544,18110,18676,19242,19808,20374,20940,21506,22072,22638,23204,23770,24336,24902,25468,26034,26600,27166,27732,28298,28864,29429,29995,30561,31127,31693,32259,32825,33391,33957,34523,35089,35655,36221,36787,37353,37919,38485,39051,39617,40183,40749,41315,41881,42447,43013,43579,44144,44710,45276,45842,46408,46974,47540,48106,48672,49238,49804,50370,50936,51502,52068,52634,53200,53766,54332,54898,55464,56030,56596,57162,57728,58294,58859,59425,59991,60557,61123,61689,62255,62821,63387,63953,64519,65085,65651,66217,66783,67349,67915,68481,69047,69613,70179,70745,71311,71877,72443,73009,73574,74140,74706,75272,75838,76404,76970,77536,78102,78668,79234,79800,80366,80932,81498,82064,82630,83196,83762,84328,84894,85460,86026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-06,518,1036,1554,2072,2590,3108,3626,4144,4662,5180,5698,6216,6734,7252,7770,8288,8806,9324,9842,10360,10878,11396,11914,12432,12950,13468,13986,14504,15022,15540,16058,16576,17094,17612,18130,18648,19166,19684,20202,20720,21238,21756,22274,22792,23310,23828,24346,24864,25382,25900,26418,26936,27454,27972,28490,29008,29526,30044,30562,31080,31598,32116,32634,33152,33670,34188,34706,35224,35742,36260,36778,37296,37814,38332,38850,39368,39886,40404,40922,41440,41958,42476,42994,43512,44030,44548,45066,45584,46102,46620,47138,47656,48174,48692,49210,49728,50246,50764,51282,51800,52318,52836,53354,53872,54390,54908,55426,55944,56462,56980,57498,58016,58534,59052,59570,60088,60606,61124,61642,62160,62678,63196,63714,64232,64750,65268,65786,66304,66822,67340,67858,68376,68894,69412,69930,70448,70966,71484,72002,72520,73038,73556,74074,74592,75110,75628,76146,76664,77182,77700,78218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-13,434,868,1303,1737,2172,2606,3040,3475,3909,4344,4778,5213,5647,6081,6516,6950,7385,7819,8254,8688,9122,9557,9991,10426,10860,11294,11729,12163,12598,13032,13467,13901,14335,14770,15204,15639,16073,16508,16942,17376,17811,18245,18680,19114,19548,19983,20417,20852,21286,21721,22155,22589,23024,23458,23893,24327,24762,25196,25630,26065,26499,26934,27368,27802,28237,28671,29106,29540,29975,30409,30843,31278,31712,32147,32581,33016,33450,33884,34319,34753,35188,35622,36056,36491,36925,37360,37794,38229,38663,39097,39532,39966,40401,40835,41270,41704,42138,42573,43007,43442,43876,44310,44745,45179,45614,46048,46483,46917,47351,47786,48220,48655,49089,49524,49958,50392,50827,51261,51696,52130,52564,52999,53433,53868,54302,54737,55171,55605,56040,56474,56909,57343,57778,58212,58646,59081,59515,59950,60384,60818,61253,61687,62122,62556,62991,63425,63859,64294,64728,65163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-20,383,766,1149,1533,1916,2299,2682,3066,3449,3832,4215,4599,4982,5365,5748,6132,6515,6898,7281,7665,8048,8431,8814,9198,9581,9964,10347,10731,11114,11497,11880,12264,12647,13030,13413,13797,14180,14563,14947,15330,15713,16096,16480,16863,17246,17629,18013,18396,18779,19162,19546,19929,20312,20695,21079,21462,21845,22228,22612,22995,23378,23761,24145,24528,24911,25294,25678,26061,26444,26827,27211,27594,27977,28361,28744,29127,29510,29894,30277,30660,31043,31427,31810,32193,32576,32960,33343,33726,34109,34493,34876,35259,35642,36026,36409,36792,37175,37559,37942,38325,38708,39092,39475,39858,40241,40625,41008,41391,41775,42158,42541,42924,43308,43691,44074,44457,44841,45224,45607,45990,46374,46757,47140,47523,47907,48290,48673,49056,49440,49823,50206,50589,50973,51356,51739,52122,52506,52889,53272,53655,54039,54422,54805,55189,55572,55955,56338,56722,57105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-27,390,781,1172,1563,1954,2345,2736,3127,3518,3909,4300,4691,5082,5473,5864,6255,6646,7037,7428,7819,8210,8601,8992,9383,9774,10164,10555,10946,11337,11728,12119,12510,12901,13292,13683,14074,14465,14856,15247,15638,16029,16420,16811,17202,17593,17984,18375,18766,19157,19548,19939,20329,20720,21111,21502,21893,22284,22675,23066,23457,23848,24239,24630,25021,25412,25803,26194,26585,26976,27367,27758,28149,28540,28931,29322,29713,30104,30494,30885,31276,31667,32058,32449,32840,33231,33622,34013,34404,34795,35186,35577,35968,36359,36750,37141,37532,37923,38314,38705,39096,39487,39878,40269,40659,41050,41441,41832,42223,42614,43005,43396,43787,44178,44569,44960,45351,45742,46133,46524,46915,47306,47697,48088,48479,48870,49261,49652,50043,50434,50824,51215,51606,51997,52388,52779,53170,53561,53952,54343,54734,55125,55516,55907,56298,56689,57080,57471,57862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-06,386,772,1158,1544,1930,2316,2702,3088,3474,3860,4246,4632,5018,5404,5790,6176,6562,6948,7334,7720,8106,8492,8878,9264,9650,10036,10422,10808,11194,11580,11966,12352,12738,13124,13510,13896,14282,14668,15054,15440,15826,16212,16598,16984,17370,17756,18142,18528,18914,19300,19686,20072,20458,20844,21230,21616,22002,22388,22774,23160,23546,23932,24318,24704,25090,25476,25862,26248,26634,27020,27406,27792,28178,28564,28950,29336,29722,30108,30494,30880,31266,31652,32038,32424,32810,33196,33582,33968,34354,34740,35126,35512,35898,36284,36670,37056,37442,37828,38214,38600,38986,39372,39758,40144,40530,40916,41302,41688,42074,42460,42846,43232,43618,44004,44390,44776,45162,45548,45934,46320,46706,47092,47478,47864,48250,48636,49022,49408,49794,50180,50566,50952,51338,51724,52110,52496,52882,53268,53654,54040,54426,54812,55198,55584,55970,56356,56742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-13,458,917,1375,1834,2293,2751,3210,3669,4127,4586,5044,5503,5962,6420,6879,7338,7796,8255,8714,9172,9631,10089,10548,11007,11465,11924,12383,12841,13300,13759,14217,14676,15134,15593,16052,16510,16969,17428,17886,18345,18804,19262,19721,20179,20638,21097,21555,22014,22473,22931,23390,23849,24307,24766,25224,25683,26142,26600,27059,27518,27976,28435,28894,29352,29811,30269,30728,31187,31645,32104,32563,33021,33480,33938,34397,34856,35314,35773,36232,36690,37149,37608,38066,38525,38983,39442,39901,40359,40818,41277,41735,42194,42653,43111,43570,44028,44487,44946,45404,45863,46322,46780,47239,47698,48156,48615,49073,49532,49991,50449,50908,51367,51825,52284,52743,53201,53660,54118,54577,55036,55494,55953,56412,56870,57329,57788,58246,58705,59163,59622,60081,60539,60998,61457,61915,62374,62833,63291,63750,64208,64667,65126,65584,66043,66502,66960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-20,552,1105,1658,2211,2764,3317,3870,4423,4976,5529,6082,6635,7188,7741,8294,8847,9400,9953,10506,11059,11612,12165,12718,13271,13824,14377,14930,15483,16036,16589,17142,17695,18248,18801,19354,19907,20460,21013,21566,22119,22672,23225,23778,24331,24884,25437,25990,26543,27096,27649,28202,28755,29308,29861,30414,30967,31520,32073,32626,33179,33732,34285,34838,35391,35944,36497,37050,37603,38156,38709,39262,39815,40368,40921,41474,42027,42580,43133,43686,44239,44792,45345,45898,46451,47004,47557,48110,48663,49216,49769,50322,50875,51428,51981,52534,53087,53640,54193,54746,55299,55852,56405,56958,57511,58064,58617,59170,59723,60276,60829,61382,61935,62488,63041,63594,64147,64700,65253,65806,66359,66912,67465,68018,68571,69124,69677,70230,70783,71336,71889,72442,72995,73548,74101,74654,75207,75760,76313,76866,77419,77972,78525,79078,79631,80184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-27,668,1336,2005,2673,3342,4010,4678,5347,6015,6684,7352,8021,8689,9357,10026,10694,11363,12031,12699,13368,14036,14705,15373,16042,16710,17378,18047,18715,19384,20052,20720,21389,22057,22726,23394,24063,24731,25399,26068,26736,27405,28073,28741,29410,30078,30747,31415,32084,32752,33420,34089,34757,35426,36094,36762,37431,38099,38768,39436,40105,40773,41441,42110,42778,43447,44115,44783,45452,46120,46789,47457,48126,48794,49462,50131,50799,51468,52136,52804,53473,54141,54810,55478,56147,56815,57483,58152,58820,59489,60157,60826,61494,62162,62831,63499,64168,64836,65504,66173,66841,67510,68178,68847,69515,70183,70852,71520,72189,72857,73525,74194,74862,75531,76199,76868,77536,78204,78873,79541,80210,80878,81546,82215,82883,83552,84220,84889,85557,86225,86894,87562,88231,88899,89567,90236,90904,91573,92241,92910,93578,94246,94915,95583,96252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-04-03,897,1795,2693,3591,4489,5387,6284,7182,8080,8978,9876,10774,11672,12569,13467,14365,15263,16161,17059,17956,18854,19752,20650,21548,22446,23344,24241,25139,26037,26935,27833,28731,29628,30526,31424,32322,33220,34118,35016,35913,36811,37709,38607,39505,40403,41300,42198,43096,43994,44892,45790,46688,47585,48483,49381,50279,51177,52075,52972,53870,54768,55666,56564,57462,58360,59257,60155,61053,61951,62849,63747,64644,65542,66440,67338,68236,69134,70032,70929,71827,72725,73623,74521,75419,76317,77214,78112,79010,79908,80806,81704,82601,83499,84397,85295,86193,87091,87989,88886,89784,90682,91580,92478,93376,94273,95171,96069,96967,97865,98763,99661,100558,101456,102354,103252,104150,105048,105945,106843,107741,108639,109537,110435,111333,112230,113128,114026,114924,115822,116720,117617,118515,119413,120311,121209,122107,123005,123902,124800,125698,126596,127494,128392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-04-10,1228,2457,3686,4915,6144,7373,8602,9831,11060,12289,13518,14747,15976,17205,18434,19663,20892,22121,23350,24579,25808,27037,28266,29495,30724,31953,33182,34411,35640,36869,38098,39327,40556,41785,43014,44243,45472,46701,47930,49159,50388,51617,52846,54075,55304,56533,57762,58991,60220,61449,62678,63907,65136,66365,67594,68823,70052,71281,72510,73739,74968,76197,77426,78655,79884,81113,82342,83571,84800,86029,87258,88487,89716,90945,92174,93403,94632,95861,97090,98319,99548,100777,102006,103235,104464,105693,106922,108151,109380,110609,111838,113067,114296,115525,116754,117983,119212,120441,121670,122899,124128,125357,126586,127815,129044,130273,131502,132731,133960,135189,136418,137647,138876,140105,141334,142563,143792,145021,146250,147479,148708,149937,151166,152395,153624,154853,156082,157311,158540,159769,160998,162227,163456,164685,165914,167143,168372,169601,170830,172059,173288,174517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-04-17,1509,3019,4528,6038,7547,9057,10567,12076,13586,15095,16605,18114,19624,21134,22643,24153,25662,27172,28682,30191,31701,33210,34720,36229,37739,39249,40758,42268,43777,45287,46797,48306,49816,51325,52835,54344,55854,57364,58873,60383,61892,63402,64912,66421,67931,69440,70950,72459,73969,75479,76988,78498,80007,81517,83026,84536,86046,87555,89065,90574,92084,93594,95103,96613,98122,99632,101141,102651,104161,105670,107180,108689,110199,111709,113218,114728,116237,117747,119256,120766,122276,123785,125295,126804,128314,129824,131333,132843,134352,135862,137371,138881,140391,141900,143410,144919,146429,147939,149448,150958,152467,153977,155486,156996,158506,160015,161525,163034,164544,166053,167563,169073,170582,172092,173601,175111,176621,178130,179640,181149,182659,184168,185678,187188,188697,190207,191716,193226,194736,196245,197755,199264,200774,202283,203793,205303,206812,208322,209831,211341,212851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
